col0,col1,col2,col3
Pontifícia Universidade Católica de Goiás,Goiânia,Brazil,1959-01-01
Pontifícia Universidade Católica de Minas Gerais,Belo Horizonte,Brazil,1958-01-01
Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,1931-01-01
Pontifical Catholic University of Rio de Janeiro,Rio de Janeiro,Brazil,1940-01-01
Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,1959-01-01
Pontifícia Universidade Católica de São Paulo,São Paulo,Brazil,1946-01-01
Institut Catholique de Paris,6th arrondissement of Paris,France,1875-01-01
Catholic University of Rennes,Bruz,France,1989-01-01
Catholic Institute of Higher Studies,La Roche-sur-Yon,France,1990-01-01
Lille Catholic University,Lille,France,1875-01-01
Pontifical University Antonianum,Rome,Italy,1933-01-01
Pontifical Athenaeum Regina Apostolorum,Rome,Italy,1993-01-01
Collegium Seraphicum - Rome,Rome,Italy,1905-01-01
