col0,col1,col2,col3
University of Santo Tomas,1611-01-01,Sampaloc,Philippines
Studium Theologicum Salesianum,2004-09-01,Jerusalem,Israel
Pontifical Bolivarian University,1936-01-01,Medellín,Colombia
Pontificia Universidad Católica del Ecuador,1946-01-01,Quito,Ecuador
Pontifical Catholic University of Valparaíso,1925-01-01,Valparaíso,Chile
Pontifícia Universidade Católica de Campinas,1941-01-01,Campinas,Brazil
Pontifícia Universidade Católica de Goiás,1959-01-01,Goiânia,Brazil
Pontifícia Universidade Católica de Minas Gerais,1958-01-01,Belo Horizonte,Brazil
Pontifícia Universidade Católica do Rio Grande do Sul,1931-01-01,Porto Alegre,Brazil
Pontifical Catholic University of Rio de Janeiro,1940-01-01,Rio de Janeiro,Brazil
Pontifícia Universidade Católica do Paraná,1959-01-01,Curitiba,Brazil
Pontifícia Universidade Católica de São Paulo,1946-01-01,São Paulo,Brazil
Institut Catholique de Paris,1875-01-01,6th arrondissement of Paris,France
Catholic University of Rennes,1989-01-01,Bruz,France
Catholic Institute of Higher Studies,1990-01-01,La Roche-sur-Yon,France
Lille Catholic University,1875-01-01,Lille,France
Pontifical University Antonianum,1933-01-01,Rome,Italy
Pontifical Athenaeum Regina Apostolorum,1993-01-01,Rome,Italy
Collegium Seraphicum - Rome,1905-01-01,Rome,Italy
Pontifical University of the Holy Cross,1984-01-01,Rome,Italy
