col0,col1,col2
Cine Filmes,Salvador,1996-12-01
Cinemaxx,Rio de Janeiro,1995-05-01
Grupo Estação,Rio de Janeiro,1985-08-01
Cinemark Brazil,São Paulo,1997-07-01
Cinépolis Brasil,São Paulo,2010-01-01
Cinespaço,São Paulo,1993-01-01
Centerplex,São Paulo,1981-01-01
Moviecom,Botucatu,1996-01-01
Lumière Empresa Cinematográfica,Goiânia,1995-01-01
Cinesercla,Belo Horizonte,1981-01-01
GNC Cinemas,Porto Alegre,1991-01-01
Orient Cinemas,Salvador,1978-01-01
Grupo Severiano Ribeiro,Rio de Janeiro,1917-07-14
Universe Cineplex,Karachi,2003-01-01
Grupo PlayArte,São Paulo,1983-01-01
Espaço Itaú de Cinema,São Paulo,1989-01-01
UltraStar Cinemas,California,2004-01-01
The Movie Experience,California,1918-01-01
Cinemais,Uberlândia,1990-01-01
Cooper Foundation,Lincoln,1934-01-01
