col0,col1,col2
Kraft Foods Inc,2012-01-01,Northfield
CoolBrands International,2010-01-01,Markham
Tvornica Autobusa Zagreb,2000-01-01,Zagreb
Charterhouse Bank,2000-01-01,London
Rohwedder,2010-01-01,Bermatingen
Tampella,1991-01-01,Tampere
Sumitomo Metal Industries,2012-10-01,Ōsaka
Resorts International Holdings,2014-01-01,Las Vegas
Ustanovka,1940-01-01,Moscow
BCN,2004-01-01,São Paulo
Falkland Oil and Gas,2016-01-01,London
Complexe Moteurs Tracteurs,2009-01-01,Constantine
Alliance Atlantis,2008-02-06,Toronto
Fairfield Shipbuilding and Engineering Company,1968-01-01,Govan
Equinet Bank,2019-07-31,Frankfurt am Main
EPA (Warenhaus),2005-01-01,Zürich
Motorola,2011-01-04,Schaumburg
Luhanskteplovoz,2015-03-01,Luhansk
3S Industries,2010-01-01,Lyss
Motor-Columbus,2007-01-01,Baden
